item_id,name,time,sell,buy,lowest_sell,highest_buy
61714010004,Emission Scope Sharpener II Blueprint,2020-10-03T14:00:00,1850000.0,245000.0,750000.0,300000.0
61714010006,Emission Scope Sharpener III Blueprint,2020-10-03T14:00:00,14200000.0,3430000.0,13500000.0,7000000.0
61717000002,Miner Efficiency Upgrade I Blueprint,2020-10-03T14:00:00,5130000.0,1070000.0,4666666.0,3710000.0
61717000004,Miner Efficiency Upgrade II Blueprint,2020-10-03T14:00:00,41200000.0,5980000.0,27000000.0,23000000.0
61717000006,Miner Efficiency Upgrade III Blueprint,2020-10-03T14:00:00,40700000.0,6230000.0,25000000.0,20000000.0
61717010002,Miner Circulation Accelerator I Blueprint,2020-10-03T14:00:00,20000000.0,5430000.0,18000000.0,15000000.0
61717010004,Miner Circulation Accelerator II Blueprint,2020-10-03T14:00:00,106000000.0,3440000.0,94999999.0,75000000.0
61717010006,Miner Circulation Accelerator III Blueprint,2020-10-03T14:00:00,127000000.0,23100000.0,90000000.0,80000000.0
61717020002,Miner Range Controller I Blueprint,2020-10-03T14:00:00,47200.0,3010.0,19750.0,3030.0
61717020004,Miner Range Controller II Blueprint,2020-10-03T14:00:00,3200000.0,764000.0,1499999.0,2222222.0
61717020006,Miner Range Controller III Blueprint,2020-10-03T14:00:00,2220000.0,481.0,1389998.0,801000.0
61717030002,Miner Algid Optimizer I Blueprint,2020-10-03T14:00:00,39600.0,400.0,9000.0,800.0
61717030004,Miner Algid Optimizer II Blueprint,2020-10-03T14:00:00,1320000.0,1.81,190000.0,6.0
61717030006,Miner Algid Optimizer III Blueprint,2020-10-03T14:00:00,2900000.0,1.0,2900000.0,1.0
61718000002,Transverse Bulkhead I Blueprint,2020-10-03T14:00:00,38700.0,82.4,1712.0,2000.0
61718000004,Transverse Bulkhead II Blueprint,2020-10-03T14:00:00,3470000.0,7620.0,1000000.0,400000.0
61718000006,Transverse Bulkhead III Blueprint,2020-10-03T14:00:00,4520000.0,620.0,3800000.0,50001.0
61718010002,Anti-Explosive Transverse Bulkhead I Blueprint,2020-10-03T14:00:00,3470.0,2.4,250.0,3.0
61718010004,Anti-Explosive Transverse Bulkhead II Blueprint,2020-10-03T14:00:00,161000.0,1.0,10000.0,1.0
61718010006,Anti-Explosive Transverse Bulkhead III Blueprint,2020-10-03T14:00:00,2080000.0,38.0,700000.0,1001.0
61718020002,Anti-EM Transverse Bulkhead I Blueprint,2020-10-03T14:00:00,3150.0,3.01,950.0,10000.0
61718020004,Anti-EM Transverse Bulkhead II Blueprint,2020-10-03T14:00:00,304000.0,1.0,20000.0,1.0
61718020006,Anti-EM Transverse Bulkhead III Blueprint,2020-10-03T14:00:00,1280000.0,19.2,480000.0,1002.0
61718030002,Anti-Kinetic Transverse Bulkhead I Blueprint Blueprint,2020-10-03T14:00:00,2290.0,3.01,500.0,10000.0
61718030004,Anti-Kinetic Transverse Bulkhead II Blueprint,2020-10-03T14:00:00,69600.0,1.0,44999.0,5000.0
61718030006,Anti-Kinetic Transverse Bulkhead III Blueprint,2020-10-03T14:00:00,1000000.0,1.0,900000.0,10001.0
61718040002,Anti-Thermal Transverse Bulkhead I Blueprint,2020-10-03T14:00:00,1540.0,452.0,250.0,10000.0
61718040004,Anti-Thermal Transverse Bulkhead II Blueprint,2020-10-03T14:00:00,70200.0,1.0,15000.0,1.0
61718040006,Anti-Thermal Transverse Bulkhead III Blueprint,2020-10-03T14:00:00,6440000.0,1.0,500000.0,10001.0
61719000002,Sentry Damage Augmentor I Blueprint,2020-10-03T14:00:00,264000.0,16400.0,90000.0,43000.0
61719000004,Sentry Damage Augmentor II Blueprint,2020-10-03T14:00:00,21200000.0,8020000.0,16000000.0,15000000.0
61719000006,Sentry Damage Augmentor III Blueprint,2020-10-03T14:00:00,26600000.0,5170000.0,15000000.0,7810000.0
61719010002,Drone Scope Chip I Blueprint,2020-10-03T14:00:00,34700.0,200.0,800.0,5000.0
61719010004,Drone Scope Chip II Blueprint,2020-10-03T14:00:00,144000.0,10200.0,45000.0,10154.0
61719010006,Drone Scope Chip III Blueprint,2020-10-03T14:00:00,3590000.0,20700.0,1000000.0,100001.0
61719020002,Drone Speed Augmentor I Blueprint,2020-10-03T14:00:00,10200.0,1000.0,499.0,
61719020004,Drone Speed Augmentor II Blueprint,2020-10-03T14:00:00,4680000.0,877000.0,3100000.0,2000000.0
61719020006,Drone Speed Augmentor III Blueprint,2020-10-03T14:00:00,7040000.0,1580000.0,2900000.0,2100000.0
61719030002,Drone Control Range Augmentor I Blueprint,2020-10-03T14:00:00,224000.0,467.0,80000.0,25000.0
61719030004,Drone Control Range Augmentor II Blueprint,2020-10-03T14:00:00,51100000.0,25700000.0,45500000.0,39000000.0
61719030006,Drone Control Range Augmentor III Blueprint,2020-10-03T14:00:00,45600000.0,9550000.0,32000000.0,17500000.0
64000000004,MK3 Acolyte Blueprint,2020-10-03T14:00:00,1070.0,13.6,200.0,56.0
64000000006,MK5 Acolyte Blueprint,2020-10-03T14:00:00,477000.0,115000.0,65000.0,115000.0
64000000008,MK7 Acolyte Blueprint,2020-10-03T14:00:00,1500000.0,84600.0,400000.0,110000.0
64000000010,MK9 Acolyte Blueprint,2020-10-03T14:00:00,10500000.0,102000.0,7000000.0,101999.0
64000010004,MK3 Hornet Blueprint,2020-10-03T14:00:00,994.0,20.1,100.0,120.0
64000010006,MK5 Hornet Blueprint,2020-10-03T14:00:00,415000.0,5560.0,33560.0,5555.0
64000010008,MK7 Hornet Blueprint,2020-10-03T14:00:00,1090000.0,47400.0,268888.0,120000.0
64000020004,MK3 Hobgoblin Blueprint,2020-10-03T14:00:00,1050.0,19.3,175.0,101.0
64000020006,MK5 Hobgoblin Blueprint,2020-10-03T14:00:00,477000.0,31900.0,200000.0,36666.0
64000020008,MK7 Hobgoblin Blueprint,2020-10-03T14:00:00,2870000.0,705000.0,1900000.0,2000000.0
64000020010,MK9 Hobgoblin Blueprint,2020-10-03T14:00:00,50000000.0,182000.0,50000000.0,181999.0
64000030004,MK3 Warrior Blueprint,2020-10-03T14:00:00,3920.0,15.1,100.0,250.0
64000030006,MK5 Warrior Blueprint,2020-10-03T14:00:00,179000.0,4440.0,25000.0,4444.0
64000030008,MK7 Warrior Blueprint,2020-10-03T14:00:00,598000.0,34200.0,333333.0,110000.0
64000100006,MK5 Infiltrator Blueprint,2020-10-03T14:00:00,2320000.0,517000.0,1599999.0,1200000.0
64000100008,MK7 Infiltrator Blueprint,2020-10-03T14:00:00,35600000.0,13000000.0,26500000.0,26800002.0
64000100010,MK9 Infiltrator Blueprint,2020-10-03T14:00:00,,575000.0,,600000.0
64000110006,MK5 Vespa Blueprint,2020-10-03T14:00:00,1870000.0,183000.0,666666.0,800000.0
64000110008,MK7 Vespa Blueprint,2020-10-03T14:00:00,32100000.0,7220000.0,25000000.0,17500000.0
64000110010,MK9 Vespa Blueprint,2020-10-03T14:00:00,,351000.0,,5000000.0
64000120006,MK5 Hammerhead Blueprint,2020-10-03T14:00:00,9660000.0,2860000.0,6998999.0,6500000.0
64000120008,MK7 Hammerhead Blueprint,2020-10-03T14:00:00,84900000.0,13900000.0,79999999.0,70000000.0
64000120010,MK9 Hammerhead Blueprint,2020-10-03T14:00:00,,85200.0,,400000.0
64000130006,MK5 Valkyrie Blueprint,2020-10-03T14:00:00,1600000.0,149000.0,925000.0,555555.0
64000130008,MK7 Valkyrie Blueprint,2020-10-03T14:00:00,20700000.0,3880000.0,15666666.0,15000000.0
64000130010,MK9 Valkyrie Blueprint,2020-10-03T14:00:00,14000000.0,2500000.0,7500000.0,
64000200008,MK7 Praetor Blueprint,2020-10-03T14:00:00,3050000.0,490000.0,1200000.0,999999.0
64000200010,MK9 Praetor Blueprint,2020-10-03T14:00:00,,111000.0,,111111.0
64000210008,MK7 Wasp Blueprint,2020-10-03T14:00:00,3520000.0,311000.0,986585.0,500000.0
64000210010,MK9 Wasp Blueprint,2020-10-03T01:00:00,,3000000.0,,3000000.0
64000220008,MK7 Ogre Blueprint,2020-10-03T14:00:00,12800000.0,1900000.0,5800000.0,3500000.0
64000220010,MK9 Ogre Blueprint,2020-10-03T14:00:00,78000000.0,1400000.0,78000000.0,1405252.0
64000230008,MK7 Berserker Blueprint,2020-10-03T14:00:00,2290000.0,320000.0,899999.0,600001.0
64000230010,MK9 Berserker Blueprint,2020-10-03T14:00:00,,1250000.0,,1250000.0
64000300008,MK7 Curator Blueprint,2020-10-03T14:00:00,5020000.0,554000.0,1749998.0,1300000.0
64000300010,MK9 Curator Blueprint,2020-10-03T01:00:00,,2000000.0,,2000000.0
64000310008,MK7 Warden Blueprint,2020-10-03T14:00:00,7940000.0,1400000.0,2499999.0,3000000.0
64000310010,MK9 Warden Blueprint,2020-10-03T14:00:00,,1760000.0,,1755200.0
64000320008,MK7 Guard Blueprint,2020-10-03T14:00:00,9710000.0,1940000.0,4500000.0,2500000.0
64000320010,MK9 Guard Blueprint,2020-10-03T14:00:00,,1760000.0,,1755200.0
64000330008,MK7 Bouncer Blueprint,2020-10-03T14:00:00,7530000.0,871000.0,2000000.0,880000.0
64000330010,MK9 Bouncer Blueprint,2020-10-03T14:00:00,,1760000.0,,1755200.0
73008000000,Capsuleer Outpost Blueprint,2020-10-03T14:00:00,10000000.0,314000.0,10000000.0,1000000.0
74001000002,Standard Standup Small Missile Launcher Blueprint,2020-10-03T14:00:00,1750000.0,50000.0,1750000.0,
74002000002,Standard Standup Medium Missile Launcher Blueprint,2020-10-03T14:00:00,1750000.0,50000.0,1750000.0,
74003000002,Standard Standup Large Missile Launcher Blueprint,2020-10-03T14:00:00,1750000.0,50000.0,1750000.0,
74011000002,Standard Standup Stasis Webifier Blueprint,2020-10-03T14:00:00,2625000.0,50000.0,2625000.0,
74012000002,Standard Standup Warp Disruptor Blueprint,2020-10-03T14:00:00,2625000.0,1000000.0,2625000.0,
74013000002,Standard Standup Energy Neutralizer Blueprint,2020-10-03T14:00:00,2625000.0,1000000.0,2625000.0,
74021000002,Industry Service Center Blueprint,2020-10-03T14:00:00,8750000.0,15000.0,8750000.0,15000.0
77000000000,Structure Construction Parts Blueprint,2020-10-03T14:00:00,10000.0,999.0,10000.0,999.0
77000000001,Structure Hangar Array Blueprint,2020-10-03T14:00:00,10000.0,5500.0,10000.0,5500.0
77000000002,Structure Storage Bay Blueprint,2020-10-03T14:00:00,10000.0,2000.0,10000.0,2000.0
77000000003,Structure Laboratory Blueprint,2020-10-03T14:00:00,10000.0,3000.0,10000.0,
77000000004,Structure Factory Blueprint,2020-10-03T14:00:00,10000.0,5000.0,10000.0,
77000000005,Structure Repair Facility Blueprint,2020-10-03T14:00:00,10000.0,5000.0,10000.0,5000.0
77000000006,Structure Reprocessing Plant Blueprint,2020-10-03T14:00:00,10000.0,5000.0,10000.0,
77000000007,Structure Docking Bay Blueprint,2020-10-03T14:00:00,10000.0,3000.0,10000.0,3000.0
77000000008,Structure Market Network Blueprint,2020-10-03T14:00:00,10000.0,3000.0,10000.0,
77000000009,Structure Medical Center Blueprint,2020-10-03T14:00:00,10000.0,3000.0,10000.0,
77000000010,Structure Office Center Blueprint,2020-10-03T14:00:00,10000.0,3000.0,10000.0,
77000000011,Structure Mission Network Blueprint,2020-10-03T14:00:00,10000.0,3000.0,10000.0,
77000000012,Structure Electromagnetic Sensor Blueprint,2020-10-03T14:00:00,10000.0,2500.0,10000.0,
77000000013,Structure Acceleration Coils Blueprint,2020-10-03T14:00:00,10000.0,2500.0,10000.0,
77000000014,Structure Advertisement Nexus Blueprint,2020-10-03T14:00:00,10000.0,2500.0,10000.0,
80000300020,Impairor White blade SKIN(permanent),2020-10-03T14:00:00,,10200.0,,20050.0
80000400020,Impairor Jagged SKIN(permanent),2020-10-03T14:00:00,1760000.0,702.0,100000.0,5000.0
80000700030,Ibis Ghost Bird SKIN(permanent),2020-10-03T14:00:00,,376000.0,,1500000.0
80000800030,Ibis Marty Kraken SKIN(permanent),2020-10-03T14:00:00,9290000.0,3690.0,300000.0,5000.0
80001100040,Velator Edge of Edge SKIN(permanent),2020-10-03T14:00:00,6070000.0,3790.0,90000.0,50000.0
80001200040,Velator Short-distance Delivery SKIN(permanent),2020-10-02T08:00:00,,50000.0,,50000.0
80001500050,Reaper Glory of Vakir SKIN(permanent),2020-10-03T14:00:00,,550.0,,1000.0
80001600050,Reaper Nefantar SKIN(permanent),2020-10-03T14:00:00,594000.0,100.0,49000.0,5000.0
80001700300,Venture Trainer Mining Masters Emblem SKIN(permanent),2020-10-03T14:00:00,,17100.0,,100000.0
80001700310,Venture Mining Masters Emblem SKIN(permanent),2020-10-03T14:00:00,,271000.0,,1000000.0
80001701440,Retriever Mining Masters Emblem SKIN(permanent),2020-10-03T14:00:00,,480000.0,,1100000.0
80001800300,Venture Trainer Wealth Explorer SKIN(permanent),2020-10-03T14:00:00,40800.0,1.0,6500.0,1.0
80001800310,Venture Wealth Explorer SKIN(permanent),2020-10-03T14:00:00,,288000.0,,1100000.0
80001801440,Retriever Wealth Explorer SKIN(permanent),2020-10-03T14:00:00,,4670000.0,,20000000.0
80001802180,Procurer Wealth Explorer SKIN(permanent),2020-09-29T13:00:00,,10000.0,,10000.0
80001802190,Porpoise Wealth Explorer SKIN(permanent),2020-10-01T08:00:00,,20000.0,,20000.0
80001802590,Covetor Wealth Explorer SKIN(permanent),2020-09-29T13:00:00,,20000.0,,20000.0
80002000100,Tormentor Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,20500.0,,40000.0
80002000140,Magnate Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,55000.0,,100000.0
80002000150,Punisher Alien Hunter SKIN(permanent),2020-09-21T20:00:00,,50200.0,,50169.0
80002000220,Coercer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,1.0,,1.0
80002000360,Dragoon Alien Hunter SKIN(permanent),2020-09-21T03:00:00,,10000.0,,10000.0
80002000440,Dragoon Trainer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,11800.0,108.0,1800.0,
80002000650,Omen Alien Hunter SKIN(permanent),2020-09-26T06:00:00,,1000000.0,,1000000.0
80002000690,Omen Trainer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,353000.0,102.0,85000.0,102.0
80002000970,Maller Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,1670000.0,,1999999.0
80002000980,Arbitrator Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,1.0,,1.0
80002001090,Maller Trainer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,119000.0,500.0,40000.0,500.0
80002100110,Merlin Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,1.0,,1.0
80002100160,Kestrel Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,100000.0,,100000.0
80002100170,Heron Alien Hunter SKIN(permanent),2020-09-25T03:00:00,,100000.0,,100000.0
80002100230,Cormorant Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,11700.0,,20000.0
80002100370,Corax Alien Hunter SKIN(permanent),2020-09-30T06:00:00,,1000.0,,1000.0
80002100450,Corax Trainer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,36000.0,532.0,20000.0,600.0
80002100660,Caracal Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,581000.0,,1500000.0
80002100700,Caracal Trainer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,179000.0,1.0,20000.0,2000.0
80002100990,Moa Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,74400.0,,112000.0
80002101000,Blackbird Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,10000.0,,10000.0
80002101100,Moa Trainer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,126000.0,100.0,8000.0,100.0
80002200120,Tristan Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,40000.0,,100000.0
80002200180,Incursus Alien Hunter SKIN(permanent),2020-09-14T22:00:00,,1.0,,1.0
80002200190,Imicus Alien Hunter SKIN(permanent),2020-09-26T03:00:00,,420.0,,420.0
80002200240,Catalyst Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,40000.0,,60000.0
80002200380,Algos Alien Hunter SKIN(permanent),2020-09-25T00:00:00,,1.0,,1.0
80002200460,Algos Trainer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,30200.0,848.0,12500.0,1000.0
80002200670,Vexor Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,145000.0,,300000.0
80002200710,Vexor Trainer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,1820000.0,1200.0,100000.0,1201.0
80002201010,Thorax Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,10000.0,,10000.0
80002201110,Thorax Trainer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,83500.0,100.0,1500.0,100.0
80002300130,Rifter Alien Hunter SKIN(permanent),2020-09-22T07:00:00,,33.0,,60.0
80002300200,Probe Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,300000.0,,300000.0
80002300250,Thrasher Alien Hunter SKIN(permanent),2020-09-23T03:00:00,,19000.0,,19000.0
80002300390,Talwar Alien Hunter SKIN(permanent),2020-10-03T14:00:00,,50000.0,,50000.0
80002300470,Talwar Trainer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,50300.0,102.0,14999.0,102.0
80002300680,Stabber Alien Hunter SKIN(permanent),2020-09-27T06:00:00,,10000.0,,10000.0
80002300720,Stabber Trainer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,237000.0,1.0,35000.0,100.0
80002301120,Rupture Trainer Alien Hunter SKIN(permanent),2020-10-03T14:00:00,348000.0,1.0,13000.0,1.0
80002400100,Tormentor Holy Throne SKIN(permanent),2020-10-03T14:00:00,,2.0,,2.0
80002400140,Magnate Holy Throne SKIN(permanent),2020-10-03T14:00:00,,1220.0,,1222.0
80002400150,Punisher Holy Throne SKIN(permanent),2020-10-03T14:00:00,,29000.0,,29000.0
80002400220,Coercer Holy Throne SKIN(permanent),2020-10-03T14:00:00,,15300.0,,50000.0
80002400360,Dragoon Holy Throne SKIN(permanent),2020-10-03T14:00:00,,5000.0,,10000.0
80002400440,Dragoon Trainer Holy Throne SKIN(permanent),2020-10-03T14:00:00,32900.0,108.0,5000.0,
80002400650,Omen Holy Throne SKIN(permanent),2020-10-03T14:00:00,,1060000.0,,2000000.0
80002400690,Omen Trainer Holy Throne SKIN(permanent),2020-10-03T14:00:00,1880000.0,1500.0,150000.0,
80002400970,Maller Holy Throne SKIN(permanent),2020-10-03T14:00:00,,25300000.0,,100000000.0
80002400980,Arbitrator Holy Throne SKIN(permanent),2020-09-28T09:00:00,,500000.0,,500000.0
80002401090,Maller Trainer Holy Throne SKIN(permanent),2020-10-03T14:00:00,219000.0,250.0,15000.0,250.0
80002500110,Merlin Holy Throne SKIN(permanent),2020-10-03T14:00:00,,22700.0,,50000.0
80002500160,Kestrel Holy Throne SKIN(permanent),2020-10-03T14:00:00,,60000.0,,100000.0
80002500170,Heron Holy Throne SKIN(permanent),2020-10-03T15:00:00,,90000.0,,89999.0
80002500230,Cormorant Holy Throne SKIN(permanent),2020-10-03T14:00:00,,392000.0,,2000000.0
80002500370,Corax Holy Throne SKIN(permanent),2020-09-12T01:00:00,,75000.0,,100000.0
80002500450,Corax Trainer Holy Throne SKIN(permanent),2020-10-03T14:00:00,44800.0,1.0,15000.0,
80002500660,Caracal Holy Throne SKIN(permanent),2020-10-03T14:00:00,,31700.0,,50000.0
80002500700,Caracal Trainer Holy Throne SKIN(permanent),2020-10-03T15:00:00,227000.0,100.0,90000.0,100.0
80002500990,Moa Holy Throne SKIN(permanent),2020-10-03T15:00:00,,200000.0,,200000.0
80002501000,Blackbird Holy Throne SKIN(permanent),2020-10-03T15:00:00,,1070000.0,,3000000.0
80002501100,Moa Trainer Holy Throne SKIN(permanent),2020-10-03T15:00:00,295000.0,179.0,19999.0,250.0
80002600120,Tristan Holy Throne SKIN(permanent),2020-10-03T15:00:00,,43300.0,,100000.0
80002600180,Incursus Holy Throne SKIN(permanent),2020-10-01T08:00:00,,10000.0,,10000.0
80002600190,Imicus Holy Throne SKIN(permanent),2020-10-03T15:00:00,,26100.0,,100000.0
80002600240,Catalyst Holy Throne SKIN(permanent),2020-09-21T21:00:00,,3000.0,,3000.0
80002600380,Algos Holy Throne SKIN(permanent),2020-09-30T06:00:00,,100000.0,,100000.0
80002600460,Algos Trainer Holy Throne SKIN(permanent),2020-10-03T15:00:00,102000.0,18.3,15000.0,101.0
80002600670,Vexor Holy Throne SKIN(permanent),2020-10-03T15:00:00,,775000.0,,2000000.0
80002600710,Vexor Trainer Holy Throne SKIN(permanent),2020-10-03T15:00:00,775000.0,100.0,90000.0,100.0
80002601010,Thorax Holy Throne SKIN(permanent),2020-10-03T15:00:00,,32100.0,,60000.0
80002601110,Thorax Trainer Holy Throne SKIN(permanent),2020-10-03T15:00:00,283000.0,100.0,99000.0,100.0
80002700130,Rifter Holy Throne SKIN(permanent),2020-09-14T14:00:00,,10000.0,,10000.0
80002700200,Probe Holy Throne SKIN(permanent),2020-10-03T15:00:00,,150000.0,,150000.0
80002700250,Thrasher Holy Throne SKIN(permanent),2020-10-03T15:00:00,,5500.0,,11000.0
80002700390,Talwar Holy Throne SKIN(permanent),2020-10-03T15:00:00,,125000.0,,125000.0
80002700470,Talwar Trainer Holy Throne SKIN(permanent),2020-10-03T15:00:00,64100.0,16.4,5000.0,100.0
80002700680,Stabber Holy Throne SKIN(permanent),2020-10-03T15:00:00,,43300.0,,100000.0
80002700720,Stabber Trainer Holy Throne SKIN(permanent),2020-10-03T15:00:00,557000.0,1.0,90000.0,100.0
80002701040,Bellicose Holy Throne SKIN(permanent),2020-10-03T15:00:00,,1000000.0,,1000000.0
80002701120,Rupture Trainer Holy Throne SKIN(permanent),2020-10-03T15:00:00,260000.0,1.0,10000.0,1.0
80500100060,Executioner Red copper SKIN(permanent),2020-10-03T15:00:00,,11600.0,,30000.0
80500100220,Coercer Red copper SKIN(permanent),2020-10-03T15:00:00,,70000.0,,110000.0
80500100650,Omen Red copper SKIN(permanent),2020-10-03T15:00:00,80000000.0,10500.0,80000000.0,20000.0
80500100690,Omen Trainer Red copper SKIN(permanent),2020-10-03T15:00:00,,56000.0,,56000.0
80500101390,Prophecy Red copper SKIN(permanent),2020-10-03T15:00:00,150000000.0,1000000.0,150000000.0,1000000.0
